,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2020-01-01,4.173626,0.382553,,15.427100000000001,,,,,7200.17431640625
2020-01-02,4.173626,0.382553,0.0031,15.427100000000001,3.7879729999999996,3257.85009765625,89.69795227050781,1524.5,6985.47021484375
2020-01-03,4.173626,0.382553,0.0042510000000000004,15.427100000000001,3.7868219999999995,3234.85009765625,88.94092559814453,1549.199951171875,7344.88427734375
2020-01-04,4.173626,0.382553,0.0042510000000000004,15.427100000000001,3.7868219999999995,3234.85009765625,88.94092559814453,1549.199951171875,7410.65673828125
2020-01-05,4.173626,0.382553,0.0042510000000000004,15.427100000000001,3.7868219999999995,3234.85009765625,88.94092559814453,1549.199951171875,7411.3173828125
2020-01-06,4.173626,0.382553,0.0038250000000000003,15.427100000000001,3.7872479999999995,3246.280029296875,89.44561004638672,1566.199951171875,7769.21923828125
2020-01-07,4.173626,0.382553,0.0016020000000000001,15.427100000000001,3.7894709999999994,3237.179931640625,89.21129608154297,1571.800048828125,8163.6923828125
2020-01-08,4.149544,0.367002,0.000876,15.427100000000001,3.781666,3253.050048828125,89.46363067626953,1557.4000244140625,8079.86279296875
2020-01-09,4.149544,0.367002,0.00040100000000000004,15.427100000000001,3.7821409999999998,3274.699951171875,89.9773178100586,1551.699951171875,7879.0712890625
2020-01-10,4.149544,0.367002,0.000627,15.427100000000001,3.7819149999999997,3265.35009765625,89.61682891845703,1557.5,8166.55419921875
2020-01-11,4.149544,0.367002,0.000627,15.427100000000001,3.7819149999999997,3265.35009765625,89.61682891845703,1557.5,8037.53759765625
2020-01-12,4.149544,0.367002,0.000627,15.427100000000001,3.7819149999999997,3265.35009765625,89.61682891845703,1557.5,8192.494140625
2020-01-13,4.149544,0.367002,0.001,15.427100000000001,3.781542,3288.1298828125,90.19361877441406,1548.4000244140625,8144.1943359375
2020-01-14,4.149544,0.367002,0.000656,15.427100000000001,3.7818859999999996,3283.14990234375,90.01337432861328,1542.4000244140625,8827.7646484375
2020-01-15,4.17585,0.350987,0.000675,15.427100000000001,3.8241879999999995,3289.2900390625,90.13953399658203,1552.0999755859375,8807.0107421875
2020-01-16,4.17585,0.350987,0.0003,15.427100000000001,3.8245629999999995,3316.81005859375,90.86050415039062,1549.0,8723.7861328125
2020-01-17,4.17585,0.350987,0.016149999999999998,15.427100000000001,3.8087129999999996,3329.6201171875,91.16693115234375,1558.800048828125,8929.0380859375
2020-01-18,4.17585,0.350987,0.016149999999999998,15.427100000000001,3.8087129999999996,3329.6201171875,91.16693115234375,1558.800048828125,8942.80859375
2020-01-19,4.17585,0.350987,0.016149999999999998,15.427100000000001,3.8087129999999996,3329.6201171875,91.16693115234375,1558.800048828125,8706.2451171875
2020-01-20,4.17585,0.350987,0.016149999999999998,15.427100000000001,3.8087129999999996,3329.6201171875,91.16693115234375,1558.800048828125,8657.642578125
2020-01-21,4.17585,0.350987,0.013381,15.427100000000001,3.811482,3320.7900390625,90.68928527832031,1556.4000244140625,8745.89453125
2020-01-22,4.145912,0.403941,0.015604,15.427100000000001,3.7263669999999998,3321.75,90.85150146484375,1555.300048828125,8680.8759765625
2020-01-23,4.145912,0.403941,0.012904,15.427100000000001,3.729067,3325.5400390625,90.7794189453125,1564.5999755859375,8406.515625
2020-01-24,4.145912,0.403941,0.0,15.427100000000001,3.741971,3295.469970703125,90.17559051513672,1571.0999755859375,8445.4345703125
2020-01-25,4.145912,0.403941,0.0,15.427100000000001,3.741971,3295.469970703125,90.17559051513672,1571.0999755859375,8367.84765625
2020-01-26,4.145912,0.403941,0.0,15.427100000000001,3.741971,3295.469970703125,90.17559051513672,1571.0999755859375,8596.830078125
2020-01-27,4.145912,0.403941,2e-06,15.427100000000001,3.741969,3243.6298828125,88.63450622558594,1576.800048828125,8909.8193359375
2020-01-28,4.145912,0.403941,2e-06,15.427100000000001,3.741969,3276.239990234375,89.4546127319336,1569.199951171875,9358.58984375
2020-01-29,4.15163,0.432061,0.0003,15.427100000000001,3.7192689999999997,3273.39990234375,89.48165130615234,1569.800048828125,9316.6298828125
2020-01-30,4.15163,0.432061,0.00414,15.427100000000001,3.715429,3283.659912109375,89.61682891845703,1583.5,9508.9931640625
2020-01-31,4.15163,0.432061,0.0045,15.427100000000001,3.7150689999999997,3225.52001953125,88.07577514648438,1582.9000244140625,9350.529296875
2020-02-01,4.15163,0.432061,0.0045,15.4934,3.7150689999999997,3225.52001953125,88.07577514648438,1582.9000244140625,9392.875
2020-02-02,4.15163,0.432061,0.0045,15.4934,3.7150689999999997,3225.52001953125,88.07577514648438,1582.9000244140625,9344.365234375
2020-02-03,4.15163,0.432061,0.0061600000000000005,15.4934,3.713409,3248.919921875,88.55340576171875,1577.199951171875,9293.521484375
2020-02-04,4.15163,0.432061,0.002112,15.4934,3.717457,3297.590087890625,90.13054656982422,1550.4000244140625,9180.962890625
2020-02-05,4.166707,0.413322,0.004112,15.4934,3.7492729999999996,3334.68994140625,90.96866607666016,1557.800048828125,9613.423828125
2020-02-06,4.166707,0.413322,0.00040300000000000004,15.4934,3.752982,3345.780029296875,91.2930908203125,1565.0999755859375,9729.8017578125
2020-02-07,4.166707,0.413322,0.0011,15.4934,3.7522849999999996,3327.7099609375,90.68928527832031,1568.5999755859375,9795.943359375
2020-02-08,4.166707,0.413322,0.0011,15.4934,3.7522849999999996,3327.7099609375,90.68928527832031,1568.5999755859375,9865.119140625
2020-02-09,4.166707,0.413322,0.0011,15.4934,3.7522849999999996,3327.7099609375,90.68928527832031,1568.5999755859375,10116.673828125
2020-02-10,4.166707,0.413322,0.00083,15.4934,3.7525549999999996,3352.090087890625,91.1489028930664,1574.699951171875,9856.611328125
2020-02-11,4.166707,0.413322,0.000228,15.4934,3.753157,3357.75,91.57247924804688,1565.5999755859375,10208.236328125
2020-02-12,4.182689,0.411237,0.000309,15.4934,3.771143,3379.449951171875,92.03209686279297,1567.4000244140625,10326.0546875
2020-02-13,4.182689,0.411237,0.00045,15.4934,3.771002,3373.93994140625,91.73468780517578,1575.0999755859375,10214.3798828125
2020-02-14,4.182689,0.411237,0.0,15.4934,3.771452,3380.159912109375,91.85185241699219,1582.699951171875,10312.1162109375
2020-02-15,4.182689,0.411237,0.0,15.4934,3.771452,3380.159912109375,91.85185241699219,1582.699951171875,9889.4248046875
2020-02-16,4.182689,0.411237,0.0,15.4934,3.771452,3380.159912109375,91.85185241699219,1582.699951171875,9934.43359375
